transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,validation_status,violated_rules,violation_count,violations_json,rules_evaluated,processing_ms,evaluated_at
cfe0bf1f-3283-4c5b-9698-228544d2fa76,cd36d17b-a75e-4316-8b45-332f6ab2cfd4,19159.82,USD,PAYMENT,2025-01-03T15:39:13Z,BR,atm,288,1,False,107257.15,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
372bb039-2688-41ad-a701-5bc8dcc40a71,9d667f99-9427-4835-a784-5169f16c1dd0,96899.66,DOP,TRANSFER,2025-01-02T05:28:11Z,CO,travel,1739,1,False,185273.4,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $96,900 of $50,000 allowed"", ""field"": ""amount""}]",8,0.028,2026-07-26T22:44:43Z
74efc608-fe52-4c20-90bf-7ebd88d6b8e1,728eb074-e88f-485a-af38-9c7e2a76656a,92651.88,GBP,WITHDRAWAL,2025-01-10T11:26:13Z,BR,atm,585,1,False,157025.87,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $92,652 of $50,000 allowed"", ""field"": ""amount""}]",8,0.031,2026-07-26T22:44:43Z
b9149555-c996-4b81-b7a6-7b7fc0224f25,34c518d7-6825-4f45-a10e-5093350faa92,74797.81,DOP,TRANSFER,2025-01-02T10:04:08Z,US,utilities,1197,1,False,11433.05,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $74,798 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $74,797.81 exceeds available balance $11,433.05"", ""field"": ""amount""}]",6,0.017,2026-07-26T22:44:43Z
fb0ef796-e867-4379-b7ad-7b2df44666fe,9ae2936c-8184-4c44-8f06-60d72556bde9,67521.58,GBP,TRANSFER,2025-01-02T15:54:59Z,DO,luxury_goods,246,1,False,47040.78,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $134,199 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $67,521.58 exceeds available balance $47,040.78"", ""field"": ""amount""}]",6,0.019,2026-07-26T22:44:43Z
bcc03783-7c3a-4294-a6a3-dd20f883cc7f,d6edb7f6-09a4-4ac9-93ef-a1eb3059a86b,20426.72,EUR,WITHDRAWAL,2025-01-08T16:17:55Z,BR,gaming,489,1,False,143238.36,APPROVED,,0,[],8,0.037,2026-07-26T22:44:43Z
3fbf577a-f7fe-4ff9-a1f5-a468dc33e412,273dcb85-5c9d-4ea7-9b88-5fe3fcf4914a,62116.3,DOP,DEPOSIT,2025-01-01T05:25:35Z,MX,restaurant,205,1,False,112598.73,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $62,116 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
2dd12bfc-d937-4881-abe2-af20275a80e2,b983de7f-6242-4a76-bc72-6ad271aa7c31,43819.02,GBP,PAYMENT,2025-01-07T22:01:01Z,US,luxury_goods,620,1,False,108643.59,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $264,612 of $50,000 allowed"", ""field"": ""amount""}]",8,0.024,2026-07-26T22:44:43Z
9edb7b69-f055-4f45-a29e-7b187da167a4,c5e39be0-3006-4514-b5d8-fee0173b5fd7,26447.33,DOP,PAYMENT,2025-01-03T12:20:36Z,MX,healthcare,1521,1,False,177942.54,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $98,754 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
c04081c6-9d83-4cfa-9c60-248f24b6cc6a,2209474d-6b76-4707-b83f-d8029fee272e,25112.87,USD,DEPOSIT,2025-01-13T06:25:19Z,US,restaurant,105,1,False,181631.81,APPROVED,,0,[],8,0.018,2026-07-26T22:44:43Z
d5e5aa68-05f7-4603-a14d-cfa2d5b0bf32,39ba6a45-418b-4b4f-abda-f65a5e8a4505,55168.49,DOP,DEPOSIT,2025-01-04T22:07:41Z,DE,restaurant,20,1,False,85537.38,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $85,965 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
4ebb382a-f979-4949-9c93-792aec148403,e4ca46c7-38e8-4871-89ab-d4c3db7ae24c,12745.42,DOP,DEPOSIT,2025-01-04T14:16:15Z,DO,grocery,1631,1,False,61651.67,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $58,953 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
d1caafd1-820e-4838-adae-b095b00f1c81,3d98c39a-5f03-43fb-ac8f-df02961e5615,25056.08,DOP,PAYMENT,2025-01-10T03:43:55Z,KP,electronics,11,33,False,47347.47,REJECTED,RG-003|RG-005|RG-007,3,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (11 days old) exceeded frequency limit: 33 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'KP' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $25,056.08 at unusual hour $H:43 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.05,2026-07-26T22:44:43Z
c827ae44-7420-4229-8bd0-90eb57775bbc,b92f530d-59fc-469f-9dbd-83cfb12c2ac9,85859.47,DOP,TRANSFER,2025-01-10T06:50:48Z,CA,,1673,1,False,44486.74,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $125,432 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $85,859.47 exceeds available balance $44,486.74"", ""field"": ""amount""}]",6,0.014,2026-07-26T22:44:43Z
e59a4dbb-4e9a-4d78-a0d2-5cace92dea92,cb9cae36-3d41-416f-9dee-cf73985529c8,96688.94,GBP,TRANSFER,2025-01-07T18:17:52Z,MX,healthcare,1314,1,False,55825.0,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $213,462 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $96,688.94 exceeds available balance $55,825.00"", ""field"": ""amount""}]",6,0.012,2026-07-26T22:44:43Z
1e8bf695-a659-4ba1-baeb-6662002c6cb5,48a4e81b-c950-4e30-ac69-2ac61f50c765,58059.39,EUR,PAYMENT,2025-01-07T08:10:07Z,CO,restaurant,79,1,False,196710.11,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $58,059 of $50,000 allowed"", ""field"": ""amount""}]",8,0.023,2026-07-26T22:44:43Z
2fee7549-5396-4dde-879a-e841aa64e541,a58b5310-0842-4842-8091-591c6aeb50de,4439.61,DOP,WITHDRAWAL,2025-01-05T14:43:44Z,MX,healthcare,1065,1,False,87211.5,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $67,498 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
c64a7597-6565-4e4c-a750-867f7bad4b48,f1dd08d7-1a80-4ec1-875b-335b5ebb412a,66339.08,CAD,WITHDRAWAL,2025-01-09T00:21:19Z,GB,healthcare,616,1,False,24925.06,REJECTED,RG-002|RG-006,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $66,339 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICA"", ""message"": ""Insufficient funds: amount $66,339.08 exceeds available balance $24,925.06"", ""field"": ""amount""}]",6,0.011,2026-07-26T22:44:43Z
2072bd5d-15f8-441f-a4b7-9ecc0f410c85,c9618e0b-f650-4ad4-98cf-7cb3739ac202,61551.88,GBP,PAYMENT,2025-01-10T04:52:05Z,FR,grocery,1123,1,False,60189.97,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $61,552 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $61,551.88 at unusual hour $H:52 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.028,2026-07-26T22:44:43Z
27828800-cf0b-40c3-a599-225a52ba65b8,7edd4622-35a6-49b2-b21d-c1286134037f,79373.75,GBP,DEPOSIT,2025-01-06T04:29:24Z,MX,electronics,1508,1,False,191966.4,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $79,374 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $79,373.75 at unusual hour $H:29 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.026,2026-07-26T22:44:43Z
94fa10c5-6bdc-4c08-ac85-4acee1725897,88d0e77f-54e5-4981-a32f-b5ee72d25755,80656.48,USD,PAYMENT,2025-01-08T12:49:56Z,BR,travel,95,1,False,29470.79,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $281,390 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
427d9e8b-34ad-43a1-bd49-7f8faf489690,dc7c1f65-525d-450c-9aea-66293fc22b0c,39965.89,USD,DEPOSIT,2025-01-10T07:41:01Z,CO,grocery,1409,1,False,29514.27,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
3a24b378-f79b-45a7-9038-b41742127fd7,72b86512-b3a4-408f-ba1d-0470709ea373,5022.79,GBP,DEPOSIT,2025-01-13T13:43:56Z,DE,restaurant,1738,1,False,49839.66,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $272,149 of $50,000 allowed"", ""field"": ""amount""}]",8,0.023,2026-07-26T22:44:43Z
0d5e5cb4-8706-428a-a46a-eaceb5b620da,76c45f1a-8285-427a-aa31-6f117efdf4c2,83057.09,EUR,DEPOSIT,2025-01-11T17:49:03Z,DE,utilities,326,1,False,109574.39,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $87,685 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
fe44a83b-3e53-4369-9d39-1933dfaa063a,642974fd-b156-414a-a535-d8365e9f0044,23450.12,DOP,WITHDRAWAL,2025-01-02T21:08:14Z,CA,restaurant,1107,1,False,67169.51,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $126,937 of $50,000 allowed"", ""field"": ""amount""}]",8,0.021,2026-07-26T22:44:43Z
74d9c89c-25cb-4931-9bff-4bc0e7495a07,3cb1c572-4166-4113-882b-adaafd1a129e,28568.6,DOP,DEPOSIT,2025-01-12T02:25:14Z,SY,luxury_goods,13,28,False,166578.23,REJECTED,RG-003|RG-005|RG-007,3,"[{""rule_id"": ""RG-003"", ""severity"": ""ALTA"", ""message"": ""New account (13 days old) exceeded frequency limit: 28 transactions today (max 20)"", ""field"": ""daily_tx_count""}, {""rule_id"": ""RG-005"", ""severity"": ""MEDIA"", ""message"": ""Origin country 'SY' is on the high-risk list; manual review required"", ""field"": ""country_code""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $28,568.60 at unusual hour $H:25 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.03,2026-07-26T22:44:43Z
6fa72be5-70de-4a03-bca4-b4b9ad652d52,9fc8423a-0579-4d64-9b3e-6293c6a90b8b,48823.46,CAD,PAYMENT,2025-01-11T04:05:51Z,ES,grocery,995,1,False,54587.06,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $48,823.46 at unusual hour $H:05 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.026,2026-07-26T22:44:43Z
e906254c-7d93-4bbe-a1db-2a232383e0f0,03019356-4f1d-4ab2-ba2f-75b675a2b7a3,90692.98,CAD,TRANSFER,2025-01-13T23:08:58Z,ES,grocery,1358,1,False,118378.56,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $142,053 of $50,000 allowed"", ""field"": ""amount""}]",8,0.02,2026-07-26T22:44:43Z
dce20f80-aed2-4f9d-8528-5a8b0e473627,b3640c4f-8451-4c33-b464-3ed7023c8f3e,33750.72,USD,WITHDRAWAL,2025-01-12T00:52:53Z,DE,atm,570,1,False,175928.0,APPROVED,,0,[],8,0.017,2026-07-26T22:44:43Z
14b09684-1a09-4e97-b7d0-fe3f333f2382,696d6d42-f771-4abc-9630-b7ce2e611ff2,75423.57,CAD,TRANSFER,2025-01-02T15:58:23Z,DO,grocery,409,1,False,189922.35,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $379,250 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
b52425e6-2167-4031-94e5-e03f313d0942,d36631da-4085-4fca-9337-6a534bb0edd5,16779.75,EUR,WITHDRAWAL,2025-01-07T05:16:21Z,DO,restaurant,1532,1,False,121449.5,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $90,724 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
2c35c651-85d0-4b67-8431-46a5d0732a5f,a127b4a7-c2b0-42ef-a325-33484493a908,94147.12,GBP,DEPOSIT,2025-01-10T02:37:55Z,DO,travel,1213,1,False,39665.96,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $94,147 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $94,147.12 at unusual hour $H:37 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.027,2026-07-26T22:44:43Z
52dfeafe-a841-4d02-93fa-42052cb789a5,5d7cb5f0-d3f6-4bb9-8fee-d83a1aa2c607,66152.47,CAD,DEPOSIT,2025-01-09T10:15:39Z,DO,crypto_exchange,1327,1,True,13791.35,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $66,152 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
98ef7071-a024-43f8-ab6a-5cc039749711,76c45f1a-8285-427a-aa31-6f117efdf4c2,43549.28,CAD,PAYMENT,2025-01-12T03:49:03Z,BR,gaming,1333,1,False,146759.06,REVIEW,RG-007,1,"[{""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $43,549.28 at unusual hour $H:49 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.023,2026-07-26T22:44:43Z
748ebf44-a699-4f65-886a-68c540fd446f,5903a4dd-8afa-463c-b832-81d95403332b,83073.27,GBP,PAYMENT,2025-01-08T19:45:21Z,CO,utilities,1806,1,False,17332.58,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $131,826 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
d476fe51-ff14-42a9-b15e-35fcbcf17838,037ca046-e1bf-42a0-adb5-4b85f8e2cab3,21212.77,EUR,DEPOSIT,2025-01-05T09:55:45Z,DE,,698,1,False,159566.47,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $157,829 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
82c9fbbe-5b90-4572-bdec-a818a377536c,30e2c321-cdc9-4325-8239-4d6b65d89409,48858.3,USD,DEPOSIT,2025-01-06T20:36:00Z,DO,utilities,1415,1,False,151632.93,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $218,348 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
7da7c2f2-ebd3-4f81-9f47-b2e91e4b3028,1569a01c-c2bb-40be-bfc8-e18410ef568a,47326.58,EUR,WITHDRAWAL,2025-01-08T10:22:40Z,GB,healthcare,872,1,False,106184.39,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
02dbb9da-9724-49ff-9a7f-921f0e627bf0,a6d4470f-46d5-4443-a90f-cf1b2f76769f,74288.36,EUR,TRANSFER,2025-01-08T15:49:12Z,FR,electronics,1414,1,False,190175.51,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $155,027 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
7b6f769b-91c4-41ba-baf0-a604981c2553,91867170-5f76-4951-a770-d7223a166dd8,29625.35,USD,PAYMENT,2025-01-03T10:33:38Z,US,grocery,620,1,False,72176.21,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $135,312 of $50,000 allowed"", ""field"": ""amount""}]",8,0.018,2026-07-26T22:44:43Z
254ee81d-96cb-439a-9bc2-964d8639b057,adf37e6e-f989-423d-ab82-81b4dabf15b1,87272.1,USD,TRANSFER,2025-01-12T21:57:27Z,GB,utilities,962,1,False,114812.84,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $270,003 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
22b1b594-3b61-4c25-a3ac-4b0d272ebd7c,056e646e-1771-4b78-8b83-93155bd93e62,49175.16,EUR,DEPOSIT,2025-01-02T14:03:55Z,DO,grocery,1406,1,False,115404.23,APPROVED,,0,[],8,0.015,2026-07-26T22:44:43Z
3910eded-ebec-478a-9f70-41eb4f33ca85,a1351bdf-1408-478f-8cbe-c94bdaeceb72,77569.58,EUR,PAYMENT,2025-01-11T02:26:20Z,FR,gaming,907,1,False,76075.61,REJECTED,RG-002|RG-007,2,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $77,570 of $50,000 allowed"", ""field"": ""amount""}, {""rule_id"": ""RG-007"", ""severity"": ""BAJA"", ""message"": ""High amount $77,569.58 at unusual hour $H:26 UTC (02:00-05:00 window)"", ""field"": ""timestamp""}]",8,0.025,2026-07-26T22:44:43Z
f4afb249-6c22-4452-a219-47c2fcfade0b,af9d3a2c-96b0-465e-a227-525a1457b943,62551.88,DOP,PAYMENT,2025-01-03T09:48:27Z,US,electronics,167,1,False,52929.23,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $62,552 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
c905a672-8765-443a-b096-5edf25b87ffd,8a2f9968-a14e-47cd-b702-e821607e448e,23148.39,EUR,TRANSFER,2025-01-08T01:40:15Z,FR,utilities,1440,1,False,141391.17,APPROVED,,0,[],8,0.016,2026-07-26T22:44:43Z
4544e5b1-a17b-4273-b506-0f61a52b4594,a689a53d-fb7c-418f-9542-16f292fe4c38,64763.82,EUR,PAYMENT,2025-01-03T18:51:43Z,FR,electronics,1693,1,False,181682.29,REJECTED,RG-002,1,"[{""rule_id"": ""RG-002"", ""severity"": ""ALTA"", ""message"": ""Daily limit exceeded: $228,070 of $50,000 allowed"", ""field"": ""amount""}]",8,0.019,2026-07-26T22:44:43Z
